DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
21-01-2009 22:30,24.4,25.1,24.4,-99.0,9.36,18.43,15.43,22.30,600,85,600,600
21-01-2009 23:00,24.1,25.1,24.4,-99.0,9.38,18.43,15.43,22.29,600,85,600,600
21-01-2009 23:30,24.0,25.0,24.4,-99.0,9.36,18.43,15.44,22.29,600,85,600,600
22-01-2009 00:00,23.8,24.8,24.4,-99.0,9.37,18.47,15.44,22.30,600,87,600,600
22-01-2009 00:30,23.8,24.8,24.4,-99.0,9.36,18.48,15.44,22.30,600,87,600,600
22-01-2009 01:00,23.5,24.4,24.4,-99.0,9.37,18.53,15.44,22.29,600,87,600,600
22-01-2009 01:30,23.5,24.4,24.4,-99.0,9.36,18.52,15.44,22.29,600,87,600,600
22-01-2009 02:00,23.4,24.4,24.4,-99.0,9.36,18.53,15.45,22.29,600,87,600,600
22-01-2009 02:30,23.2,24.4,24.4,-99.0,9.36,18.53,15.45,22.29,600,87,600,600
22-01-2009 03:00,23.2,24.1,24.4,-99.0,9.35,18.56,15.46,22.29,600,87,600,600
22-01-2009 03:30,22.9,24.1,24.4,-99.0,9.36,18.57,15.46,22.29,600,87,600,600
22-01-2009 04:00,22.9,24.0,24.4,-99.0,9.35,18.60,15.46,22.30,600,87,600,600
22-01-2009 04:30,22.6,23.8,24.4,-99.0,9.37,18.63,15.47,22.30,600,87,600,600
22-01-2009 05:00,22.6,23.8,24.4,-99.0,9.36,18.65,15.47,22.30,600,87,600,600
22-01-2009 05:30,22.3,23.7,24.4,-99.0,9.37,18.67,15.47,22.30,600,87,600,600
22-01-2009 06:00,22.3,23.5,24.4,-99.0,9.37,18.70,15.47,22.29,600,87,600,600
22-01-2009 06:30,22.3,23.5,24.4,-99.0,9.36,18.67,15.47,22.30,600,87,600,600
22-01-2009 07:00,22.5,23.5,24.4,-99.0,9.33,18.60,15.48,22.30,600,87,600,600
22-01-2009 07:30,22.9,23.4,24.4,-99.0,9.30,18.53,15.48,22.30,600,87,600,600
22-01-2009 08:00,23.2,23.2,24.4,-99.0,9.27,18.49,15.47,22.29,600,87,600,600
22-01-2009 08:30,23.2,23.3,24.4,-99.0,9.26,18.53,15.47,22.30,600,87,600,600
22-01-2009 09:00,23.2,23.4,24.4,-99.0,9.25,18.51,15.47,22.30,600,87,600,600
22-01-2009 09:30,22.9,23.4,24.4,-99.0,9.26,18.52,15.47,22.30,600,87,600,600
22-01-2009 10:00,22.9,23.4,24.3,-99.0,9.26,18.52,15.49,22.30,600,87,600,600
22-01-2009 10:30,22.9,23.2,24.2,-99.0,9.25,18.55,15.50,22.30,600,87,600,600
22-01-2009 11:00,22.9,23.2,24.1,-99.0,9.23,18.53,15.50,22.30,600,87,600,600
22-01-2009 11:30,23.9,23.2,24.1,-99.0,9.14,18.41,15.50,22.30,600,87,600,600
22-01-2009 12:00,24.8,23.5,24.1,-99.0,9.04,18.26,15.50,22.30,600,90,600,600
22-01-2009 12:30,25.4,23.5,24.1,-99.0,9.01,18.29,15.50,22.30,600,90,600,600
22-01-2009 13:00,26.1,23.8,24.1,-99.0,8.94,18.18,15.49,22.30,600,90,600,600
22-01-2009 13:30,25.8,24.1,24.0,-99.0,8.96,18.21,15.50,22.30,600,87,600,600
22-01-2009 14:00,25.8,24.4,24.0,-99.0,8.95,18.17,15.50,22.30,600,90,600,600
22-01-2009 14:30,25.8,24.4,24.0,-99.0,8.92,18.15,15.50,22.30,600,90,600,600
22-01-2009 15:00,25.8,24.4,23.8,-99.0,8.90,18.12,15.52,22.30,600,90,600,600
22-01-2009 15:30,26.1,24.7,23.8,-99.0,8.87,18.09,15.51,22.30,600,90,600,600
22-01-2009 16:00,26.1,24.8,23.8,-99.0,8.85,18.04,15.51,22.30,600,90,600,600
22-01-2009 16:30,26.0,24.8,23.8,-99.0,8.83,17.98,15.51,22.30,600,90,600,600
22-01-2009 17:00,25.7,24.8,23.8,-99.0,8.84,18.02,15.51,22.30,600,90,600,600
22-01-2009 17:30,25.3,24.8,23.8,-99.0,8.85,18.05,15.51,22.29,600,90,600,600
22-01-2009 18:00,25.0,24.8,23.8,-99.0,8.85,18.06,15.51,22.29,600,90,600,600
22-01-2009 18:30,24.8,24.8,23.8,-99.0,8.85,18.07,15.51,22.29,600,90,600,600
22-01-2009 19:00,24.4,24.8,23.8,-99.0,8.87,18.08,15.51,22.30,600,90,600,600
22-01-2009 19:30,23.8,24.8,23.8,-99.0,8.95,18.23,15.51,22.31,600,90,600,600
22-01-2009 20:00,23.5,24.4,23.8,-99.0,10.24,19.26,15.49,22.32,430,90,600,600
22-01-2009 20:30,23.2,24.4,23.8,-99.0,10.25,19.29,15.49,22.31,253,90,600,600
22-01-2009 21:00,22.9,24.4,23.8,-99.0,10.25,19.29,15.50,22.31,204,90,600,600
22-01-2009 21:30,22.9,24.1,23.8,-99.0,10.22,19.31,15.50,22.31,192,90,600,600
22-01-2009 22:00,22.8,24.0,23.8,-99.0,10.21,19.31,15.50,22.31,187,90,600,600
22-01-2009 22:30,22.6,23.8,23.8,-99.0,10.20,19.33,15.51,22.31,181,90,600,600
22-01-2009 23:00,22.6,23.8,23.8,-99.0,10.18,19.32,15.51,22.31,181,90,600,600
22-01-2009 23:30,22.6,23.6,23.8,-99.0,10.17,19.34,15.51,22.31,181,90,600,600
23-01-2009 00:00,22.5,23.5,23.8,-99.0,10.17,19.35,15.52,22.30,184,90,600,600
23-01-2009 00:30,22.3,23.5,23.8,-99.0,10.18,19.34,15.52,22.30,184,90,600,600
23-01-2009 01:00,22.3,23.4,23.8,-99.0,10.17,19.36,15.52,22.30,184,90,600,600
23-01-2009 01:30,22.2,23.3,23.8,-99.0,10.19,19.38,15.53,22.31,184,90,600,600
23-01-2009 02:00,21.9,23.2,23.8,-99.0,12.30,20.74,15.64,22.33,85,72,600,600
23-01-2009 02:30,21.7,23.2,23.8,-99.0,12.16,20.99,16.21,22.33,87,74,600,600
23-01-2009 03:00,21.7,23.1,23.8,-99.0,12.21,21.19,16.33,22.32,87,74,600,600
23-01-2009 03:30,21.7,22.9,23.8,-99.0,12.22,21.29,16.42,22.32,90,74,600,600
23-01-2009 04:00,21.7,22.9,23.8,-99.0,12.22,21.33,16.50,22.32,90,74,600,600
23-01-2009 04:30,21.7,22.9,23.8,-99.0,12.22,21.34,16.57,22.32,92,74,600,600
23-01-2009 05:00,21.7,22.9,23.8,-99.0,12.21,21.35,16.63,22.31,92,74,600,600
23-01-2009 05:30,21.7,22.8,23.7,-99.0,12.20,21.37,16.72,22.31,92,74,600,600
23-01-2009 06:00,21.6,22.6,23.7,-99.0,12.20,21.40,16.77,22.31,92,74,600,600
23-01-2009 06:30,21.7,22.6,23.7,-99.0,12.17,21.38,16.80,22.31,92,74,600,600
23-01-2009 07:00,21.7,22.6,23.5,-99.0,12.15,21.37,16.86,22.31,92,74,600,600
23-01-2009 07:30,22.1,22.6,23.5,-99.0,12.09,21.32,16.89,22.31,92,74,600,600
23-01-2009 08:00,22.6,22.6,23.5,-99.0,12.02,21.28,16.92,22.31,92,74,600,600
23-01-2009 08:30,22.9,22.6,23.5,-99.0,11.97,21.23,16.95,22.31,92,74,600,600
23-01-2009 09:00,23.5,22.8,23.5,-99.0,11.89,21.16,16.97,22.31,92,74,600,600
23-01-2009 09:30,23.8,22.9,23.5,-99.0,11.84,21.15,17.00,22.30,92,74,600,600
23-01-2009 10:00,24.1,22.9,23.5,-99.0,11.78,21.09,17.01,22.30,92,74,600,600
23-01-2009 10:30,24.6,23.2,23.5,-99.0,11.70,21.01,17.03,22.30,92,74,600,600
23-01-2009 11:00,25.1,23.2,23.4,-99.0,11.62,20.98,17.05,22.30,92,74,600,600
23-01-2009 11:30,25.4,23.5,23.4,-99.0,11.56,20.98,17.06,22.30,92,74,600,600
23-01-2009 12:00,26.1,23.5,23.4,-99.0,11.46,20.88,17.06,22.30,92,74,600,600
23-01-2009 12:30,26.8,23.8,23.3,-99.0,11.36,20.82,17.08,22.30,92,74,600,600
23-01-2009 13:00,26.6,24.1,23.2,-99.0,11.34,20.77,17.10,22.30,92,74,600,600
23-01-2009 13:30,26.4,24.3,23.2,-99.0,11.34,20.86,17.10,22.29,92,74,600,600
23-01-2009 14:00,26.7,24.4,23.2,-99.0,11.29,20.73,17.10,22.29,92,74,600,600
23-01-2009 14:30,27.1,24.4,23.2,-99.0,11.22,20.64,17.10,22.29,92,76,600,600
23-01-2009 15:00,27.7,24.7,23.2,-99.0,11.12,20.54,17.10,22.29,92,76,600,600
23-01-2009 15:30,27.9,24.8,23.2,-99.0,11.06,20.48,17.09,22.29,92,76,600,600
23-01-2009 16:00,27.9,25.1,23.2,-99.0,11.00,20.40,17.08,22.29,92,76,600,600
23-01-2009 16:30,27.3,25.1,23.4,-99.0,11.03,20.43,17.05,22.28,92,76,600,600
23-01-2009 17:00,26.8,25.1,23.4,-99.0,11.02,20.42,17.05,22.28,94,76,600,600
23-01-2009 17:30,26.4,25.1,23.4,-99.0,11.03,20.49,17.05,22.28,94,76,600,600
23-01-2009 18:00,26.1,25.1,23.5,-99.0,11.02,20.51,17.04,22.28,94,76,600,600
23-01-2009 18:30,25.7,25.0,23.5,-99.0,11.04,20.57,17.04,22.28,97,78,600,600
23-01-2009 19:00,25.1,24.8,23.5,-99.0,11.09,20.91,17.04,22.27,99,78,600,600
23-01-2009 19:30,24.7,24.8,23.5,-99.0,11.13,20.91,17.04,22.27,99,78,600,600
23-01-2009 20:00,24.3,24.7,23.5,-99.0,11.16,20.92,17.04,22.27,102,78,600,600
23-01-2009 20:30,23.8,24.4,23.5,-99.0,11.19,20.97,17.04,22.27,102,78,600,600
23-01-2009 21:00,23.7,24.4,23.5,-99.0,11.18,20.97,17.05,22.26,102,78,600,600
23-01-2009 21:30,23.5,24.3,23.5,-99.0,11.19,20.99,17.05,22.26,104,78,600,600
23-01-2009 22:00,23.2,24.1,23.5,-99.0,11.21,21.02,17.05,22.26,104,78,600,600
23-01-2009 22:30,23.0,24.0,23.5,-99.0,11.22,21.05,17.05,22.26,104,78,600,600
23-01-2009 23:00,22.9,23.8,23.7,-99.0,11.22,21.08,17.03,22.26,104,78,600,600
23-01-2009 23:30,22.6,23.8,23.7,-99.0,11.24,21.08,17.04,22.26,104,78,600,600
24-01-2009 00:00,22.6,23.5,23.7,-99.0,11.23,21.12,17.04,22.26,106,78,600,600
24-01-2009 00:30,22.3,23.5,23.7,-99.0,11.25,21.11,17.05,22.26,106,78,600,600
24-01-2009 01:00,22.3,23.4,23.7,-99.0,11.25,21.13,17.05,22.26,106,78,600,600
24-01-2009 01:30,22.0,23.2,23.7,-99.0,11.36,21.18,17.04,22.27,106,78,600,600
24-01-2009 02:00,21.7,23.2,23.7,-99.0,13.13,22.15,17.03,22.29,87,74,600,600
24-01-2009 02:30,21.7,23.1,23.7,-99.0,13.24,22.52,17.05,22.28,87,72,600,600
24-01-2009 03:00,21.6,22.9,23.7,-99.0,13.18,22.55,17.10,22.28,87,72,600,600
24-01-2009 03:30,21.4,22.9,23.5,-99.0,13.11,22.54,17.24,22.28,90,72,600,600
24-01-2009 04:00,21.4,22.8,23.5,-99.0,13.05,22.52,17.36,22.28,90,72,600,600
24-01-2009 04:30,21.4,22.6,23.5,-99.0,12.99,22.51,17.47,22.28,92,72,600,600
24-01-2009 05:00,21.3,22.6,23.5,-99.0,12.96,22.51,17.60,22.28,92,72,600,600
24-01-2009 05:30,21.1,22.5,23.5,-99.0,12.94,22.51,17.73,22.27,92,72,600,600
24-01-2009 06:00,21.1,22.4,23.5,-99.0,12.90,22.51,17.85,22.28,92,74,600,600
24-01-2009 06:30,21.1,22.3,23.5,-99.0,12.86,22.47,17.90,22.28,92,74,600,600
24-01-2009 07:00,21.4,22.3,23.5,-99.0,12.79,22.41,17.96,22.28,92,74,600,600
24-01-2009 07:30,21.7,22.3,23.5,-99.0,12.72,22.30,17.99,22.28,90,74,600,600
24-01-2009 08:00,22.3,22.3,23.5,-99.0,12.63,22.23,18.03,22.28,90,74,600,600
24-01-2009 08:30,22.6,22.3,23.4,-99.0,12.56,22.19,18.05,22.27,90,74,600,600
24-01-2009 09:00,23.2,22.3,23.4,-99.0,12.46,22.08,18.07,22.27,90,74,600,600
24-01-2009 09:30,23.5,22.6,23.2,-99.0,12.38,21.98,18.11,22.27,90,74,600,600
24-01-2009 10:00,23.8,22.6,23.2,-99.0,12.30,21.94,18.11,22.29,90,74,600,600
24-01-2009 10:30,24.4,22.8,23.2,-99.0,12.17,21.85,18.10,22.27,90,74,600,600
24-01-2009 11:00,24.8,22.9,23.2,-99.0,12.07,21.80,18.10,22.27,90,74,600,600
24-01-2009 11:30,25.1,23.1,23.2,-99.0,11.96,21.72,18.09,22.27,90,74,600,600
24-01-2009 12:00,25.8,23.2,23.2,-99.0,11.82,21.65,18.08,22.26,90,74,590,600
24-01-2009 12:30,26.4,23.5,23.2,-99.0,11.69,21.55,18.06,22.26,90,74,582,600
24-01-2009 13:00,26.8,23.7,23.2,-99.0,11.62,21.51,18.05,22.26,90,74,566,600
24-01-2009 13:30,27.1,23.8,23.2,-99.0,11.51,21.43,18.04,22.26,90,74,558,600
24-01-2009 14:00,27.5,24.1,23.2,-99.0,11.45,21.33,18.02,22.26,92,74,544,600
24-01-2009 14:30,27.5,24.4,23.2,-99.0,11.40,21.28,18.00,22.26,92,74,536,600
24-01-2009 15:00,27.5,24.4,23.2,-99.0,11.34,21.25,17.98,22.25,92,74,529,600
24-01-2009 15:30,27.5,24.8,23.2,-99.0,11.29,21.18,17.97,22.25,92,74,516,600
24-01-2009 16:00,27.1,24.8,23.2,-99.0,11.25,21.16,17.96,22.25,92,74,509,600
24-01-2009 16:30,26.4,24.8,23.2,-99.0,11.26,21.14,17.95,22.25,92,74,497,600
24-01-2009 17:00,26.1,24.8,23.2,-99.0,11.25,21.12,17.94,22.25,94,76,491,600
24-01-2009 17:30,26.0,24.8,23.2,-99.0,11.21,21.13,17.93,22.27,94,76,485,600
24-01-2009 18:00,25.4,24.8,23.2,-99.0,11.22,21.22,17.92,22.27,94,76,473,600
24-01-2009 18:30,25.0,24.8,23.2,-99.0,11.24,21.22,17.92,22.25,97,76,467,600
24-01-2009 19:00,24.4,24.6,23.2,-99.0,11.27,21.27,17.91,22.27,97,76,462,600
24-01-2009 19:30,24.0,24.4,23.2,-99.0,11.28,21.37,17.91,22.23,99,76,462,600
24-01-2009 20:00,23.5,24.4,23.4,-99.0,11.31,21.45,17.89,22.26,102,76,462,600
24-01-2009 20:30,23.2,24.3,23.4,-99.0,11.33,21.54,17.88,22.26,102,76,456,600
24-01-2009 21:00,22.9,24.0,23.5,-99.0,11.34,21.61,17.86,22.26,104,76,446,600
24-01-2009 21:30,22.4,23.8,23.5,-99.0,11.38,21.69,17.87,22.25,104,76,440,600
24-01-2009 22:00,22.0,23.7,23.5,-99.0,11.40,21.74,17.87,22.25,104,76,440,600
24-01-2009 22:30,21.7,23.5,23.5,-99.0,11.42,21.78,17.87,22.23,106,76,435,600
24-01-2009 23:00,21.4,23.4,23.5,-99.0,11.43,21.80,17.87,22.25,106,78,425,600
24-01-2009 23:30,21.1,23.2,23.5,-99.0,11.45,21.82,17.87,22.23,109,78,420,600
25-01-2009 00:00,20.8,23.1,23.5,-99.0,11.46,21.85,17.87,22.25,109,78,415,600
25-01-2009 00:30,20.5,22.9,23.5,-99.0,11.48,21.88,17.88,22.23,111,78,411,600
25-01-2009 01:00,20.5,22.8,23.5,-99.0,11.47,21.88,17.88,22.25,111,78,406,600
25-01-2009 01:30,20.2,22.6,23.5,-99.0,11.49,21.90,17.87,22.22,111,78,401,600
25-01-2009 02:00,20.2,22.5,23.5,-99.0,11.48,21.91,17.87,22.24,114,78,397,600
25-01-2009 02:30,20.0,22.3,23.5,-99.0,11.49,21.93,17.87,22.24,114,78,392,600
25-01-2009 03:00,20.0,22.2,23.5,-99.0,11.48,21.94,17.87,22.24,114,78,388,600
25-01-2009 03:30,20.0,22.0,23.5,-99.0,11.47,21.96,17.87,22.24,114,78,383,600
25-01-2009 04:00,19.9,22.0,23.5,-99.0,11.48,21.95,17.87,22.22,116,81,379,600
25-01-2009 04:30,19.7,21.9,23.4,-99.0,11.48,21.97,17.89,22.24,116,81,375,600
25-01-2009 05:00,19.7,21.7,23.4,-99.0,11.47,22.00,17.89,22.23,116,81,375,600
25-01-2009 05:30,19.6,21.7,23.2,-99.0,11.47,22.00,17.91,22.23,116,81,370,600
25-01-2009 06:00,19.4,21.7,23.2,-99.0,11.49,22.00,17.90,22.23,118,81,366,600
25-01-2009 06:30,19.4,21.6,23.2,-99.0,11.47,22.00,17.90,22.23,118,81,362,600
25-01-2009 07:00,19.6,21.4,23.2,-99.0,11.45,22.00,17.89,22.23,118,81,362,600
25-01-2009 07:30,19.7,21.4,23.2,-99.0,11.43,21.98,17.89,22.23,118,81,362,600
25-01-2009 08:00,19.7,21.4,23.2,-99.0,11.41,21.98,17.89,22.23,118,81,358,600
25-01-2009 08:30,19.7,21.4,23.1,-99.0,11.41,21.96,17.90,22.23,118,81,354,600
25-01-2009 09:00,20.0,21.3,23.1,-99.0,11.37,21.92,17.90,22.22,118,81,354,600
25-01-2009 09:30,20.2,21.3,23.0,-99.0,11.33,21.90,17.90,22.22,118,81,350,600
25-01-2009 10:00,20.2,21.4,22.9,-99.0,11.32,21.84,17.91,22.22,118,81,350,600
25-01-2009 10:30,20.5,21.4,22.9,-99.0,11.28,21.80,17.90,22.23,118,81,346,600
25-01-2009 11:00,21.1,21.4,22.9,-99.0,11.21,21.74,17.90,22.23,118,81,342,600
25-01-2009 11:30,21.7,21.4,22.9,-99.0,11.13,21.68,17.89,22.22,118,81,342,600
25-01-2009 12:00,22.5,21.7,22.9,-99.0,11.04,21.58,17.88,22.22,118,81,338,600
25-01-2009 12:30,24.1,21.9,22.9,-99.0,10.86,21.37,17.86,22.23,116,81,334,600
25-01-2009 13:00,25.4,22.3,22.8,-99.0,10.75,21.31,17.86,22.25,116,81,330,600
25-01-2009 13:30,26.3,22.6,22.8,-99.0,10.67,21.25,17.84,22.23,116,81,326,600
25-01-2009 14:00,27.0,23.1,22.6,-99.0,10.60,21.11,17.86,22.23,116,81,326,600
25-01-2009 14:30,27.8,23.5,22.6,-99.0,10.52,21.03,17.84,22.23,116,81,322,600
25-01-2009 15:00,28.0,23.8,22.6,-99.0,10.47,20.95,17.82,22.23,116,81,322,600
25-01-2009 15:30,28.2,24.4,22.6,-99.0,10.43,20.86,17.81,22.22,116,81,319,600
25-01-2009 16:00,28.2,24.6,22.6,-99.0,10.39,20.80,17.79,22.22,114,81,319,600
25-01-2009 16:30,27.7,24.8,22.6,-99.0,10.39,20.77,17.79,22.22,114,78,315,600
25-01-2009 17:00,27.2,24.8,22.6,-99.0,10.39,20.76,17.77,22.21,116,78,315,600
25-01-2009 17:30,26.8,25.0,22.6,-99.0,10.39,20.74,17.76,22.21,116,78,315,600
25-01-2009 18:00,26.4,25.0,22.8,-99.0,10.38,20.87,17.74,22.21,118,78,308,600
25-01-2009 18:30,25.8,25.0,22.8,-99.0,10.41,20.89,17.74,22.21,118,78,308,600
25-01-2009 19:00,25.1,24.8,22.9,-99.0,10.44,20.97,17.73,22.21,118,78,308,600
25-01-2009 19:30,24.7,24.8,22.9,-99.0,10.46,21.04,17.73,22.20,121,78,308,600
25-01-2009 20:00,24.1,24.7,22.9,-99.0,10.49,21.15,17.73,22.20,123,78,308,600
25-01-2009 20:30,23.7,24.4,22.9,-99.0,10.51,21.22,17.73,22.22,126,78,304,600
25-01-2009 21:00,23.2,24.4,22.9,-99.0,10.53,21.24,17.74,22.21,126,78,304,600
25-01-2009 21:30,22.9,24.2,23.1,-99.0,10.54,21.30,17.72,22.21,128,78,300,600
25-01-2009 22:00,22.6,24.0,23.2,-99.0,10.56,21.35,17.71,22.21,128,81,300,600
25-01-2009 22:30,22.3,23.8,23.2,-99.0,10.57,21.39,17.72,22.19,131,81,300,600
25-01-2009 23:00,22.0,23.7,23.2,-99.0,10.58,21.41,17.72,22.21,133,81,297,600
25-01-2009 23:30,21.7,23.5,23.2,-99.0,10.59,21.46,17.72,22.21,133,81,297,600
26-01-2009 00:00,21.6,23.4,23.2,-99.0,10.60,21.48,17.73,22.21,136,81,293,600
26-01-2009 00:30,21.3,23.2,23.2,-99.0,10.61,21.53,17.73,22.21,139,81,293,600
26-01-2009 01:00,21.1,23.1,23.2,-99.0,10.61,21.55,17.73,22.21,141,81,293,600
26-01-2009 01:30,20.8,22.9,23.2,-99.0,10.63,21.58,17.73,22.21,144,81,290,600
26-01-2009 02:00,20.7,22.8,23.2,-99.0,10.63,21.61,17.74,22.21,146,81,290,600
26-01-2009 02:30,20.5,22.6,23.2,-99.0,10.63,21.64,17.74,22.21,149,81,290,600
26-01-2009 03:00,20.2,22.5,23.2,-99.0,10.65,21.67,17.74,22.20,151,81,286,600
26-01-2009 03:30,20.1,22.3,23.2,-99.0,10.65,21.70,17.74,22.20,151,83,286,600
26-01-2009 04:00,20.0,22.3,23.2,-99.0,10.65,21.70,17.74,22.20,154,83,283,600
26-01-2009 04:30,19.7,22.0,23.2,-99.0,10.67,21.75,17.74,22.20,157,83,283,600
26-01-2009 05:00,19.6,22.0,23.2,-99.0,10.67,21.75,17.74,22.20,159,83,283,600
26-01-2009 05:30,19.4,21.7,23.2,-99.0,10.68,21.79,17.74,22.20,162,83,279,600
26-01-2009 06:00,19.4,21.7,23.2,-99.0,10.67,21.79,17.74,22.20,162,83,279,600
26-01-2009 06:30,19.4,21.6,23.2,-99.0,10.67,21.76,17.74,22.19,162,83,279,600
26-01-2009 07:00,19.5,21.4,23.1,-99.0,10.65,21.71,17.75,22.19,162,83,279,600
26-01-2009 07:30,20.0,21.4,23.1,-99.0,10.60,21.60,17.75,22.19,162,83,276,600
26-01-2009 08:00,20.5,21.4,22.9,-99.0,10.55,21.48,17.77,22.19,159,83,276,600
26-01-2009 08:30,21.4,21.4,22.9,-99.0,10.48,21.35,17.77,22.19,159,83,273,600
26-01-2009 09:00,22.3,21.4,22.9,-99.0,10.39,21.27,17.76,22.19,157,83,269,600
26-01-2009 09:30,23.2,21.7,22.9,-99.0,10.31,21.15,17.75,22.19,157,83,269,600
26-01-2009 10:00,24.1,22.0,22.9,-99.0,10.23,21.07,17.74,22.19,157,83,266,600
26-01-2009 10:30,25.1,22.3,22.9,-99.0,10.13,20.94,17.73,22.22,154,83,266,600
26-01-2009 11:00,25.8,22.6,22.9,-99.0,10.06,20.86,17.72,22.20,154,83,266,600
26-01-2009 11:30,26.4,22.9,22.8,-99.0,9.98,20.79,17.71,22.19,154,83,263,600
26-01-2009 12:00,27.1,23.4,22.8,-99.0,9.89,20.71,17.69,22.19,154,81,263,600
26-01-2009 12:30,27.9,23.8,22.6,-99.0,9.80,20.65,17.71,22.19,154,81,263,600
26-01-2009 13:00,28.2,24.3,22.6,-99.0,9.74,20.58,17.68,22.20,154,81,259,600
26-01-2009 13:30,28.7,24.8,22.6,-99.0,9.69,20.49,17.66,22.20,154,81,259,600
26-01-2009 14:00,29.0,25.1,22.6,-99.0,9.65,20.41,17.64,22.19,154,81,259,600
26-01-2009 14:30,29.0,25.6,22.6,-99.0,9.61,20.31,17.63,22.19,154,81,256,600
26-01-2009 15:00,29.0,26.1,22.6,-99.0,9.57,20.24,17.61,22.19,154,81,256,600
26-01-2009 15:30,28.6,26.1,22.6,-99.0,9.55,20.24,17.60,22.18,154,81,256,600
26-01-2009 16:00,28.1,26.4,22.8,-99.0,9.55,20.18,17.56,22.18,157,81,253,600
26-01-2009 16:30,27.5,26.4,22.8,-99.0,9.55,20.19,17.55,22.18,159,81,253,600
26-01-2009 17:00,26.8,26.4,22.9,-99.0,9.55,20.21,17.53,22.18,162,81,253,600
26-01-2009 17:30,26.3,26.4,22.9,-99.0,9.57,20.25,17.53,22.18,165,81,253,600
26-01-2009 18:00,25.9,26.3,22.9,-99.0,9.57,20.34,17.54,22.18,167,81,253,600
26-01-2009 18:30,25.3,26.1,22.9,-99.0,9.57,20.40,17.54,22.17,173,81,253,600
26-01-2009 19:00,24.8,26.1,23.1,-99.0,9.58,20.44,17.50,22.17,176,81,253,600
26-01-2009 19:30,24.4,26.0,23.2,-99.0,9.60,20.51,17.47,22.17,181,81,253,600
26-01-2009 20:00,23.8,25.7,23.2,-99.0,9.64,20.61,17.47,22.17,184,81,253,600
26-01-2009 20:30,23.5,25.4,23.2,-99.0,9.66,20.68,17.47,22.17,190,81,250,600
26-01-2009 21:00,23.2,25.1,23.2,-99.0,9.69,20.73,17.50,22.16,195,81,250,600
26-01-2009 21:30,22.9,25.0,23.4,-99.0,9.72,20.76,17.50,22.16,201,81,250,600
26-01-2009 22:00,22.6,24.8,23.4,-99.0,9.71,20.79,17.51,22.16,207,81,250,600
26-01-2009 22:30,22.3,24.4,23.5,-99.0,9.72,20.85,17.51,22.16,213,81,250,600
26-01-2009 23:00,22.2,24.4,23.5,-99.0,9.71,20.83,17.51,22.16,219,83,246,600
26-01-2009 23:30,22.0,24.3,23.5,-99.0,9.71,20.80,17.50,22.16,225,83,246,600
27-01-2009 00:00,21.9,24.0,23.5,-99.0,9.71,20.82,17.51,22.16,228,83,243,600
27-01-2009 00:30,21.7,23.8,23.5,-99.0,9.73,20.85,17.53,22.16,237,83,243,600
27-01-2009 01:00,21.6,23.8,23.5,-99.0,9.72,20.84,17.53,22.16,243,83,243,600
27-01-2009 01:30,21.4,23.5,23.5,-99.0,9.72,20.87,17.53,22.16,253,83,240,600
27-01-2009 02:00,21.3,23.5,23.5,-99.0,9.71,20.88,17.53,22.16,263,83,240,600
27-01-2009 02:30,21.1,23.4,23.5,-99.0,9.72,20.89,17.53,22.17,273,83,240,600
27-01-2009 03:00,21.1,23.2,23.5,-99.0,9.70,20.90,17.53,22.17,283,83,240,600
27-01-2009 03:30,21.1,23.2,23.5,-99.0,9.69,20.88,17.53,22.16,297,83,237,600
27-01-2009 04:00,21.1,23.1,23.5,-99.0,9.68,20.90,17.53,22.17,311,83,237,600
27-01-2009 04:30,21.1,22.9,23.5,-99.0,9.68,20.91,17.53,22.17,326,83,237,600
27-01-2009 05:00,21.0,22.9,23.5,-99.0,9.68,20.90,17.53,22.17,600,83,237,600
27-01-2009 05:30,21.0,22.9,23.4,-99.0,9.67,20.90,17.55,22.17,600,85,237,600
27-01-2009 06:00,20.8,22.8,23.4,-99.0,9.67,20.91,17.55,22.17,600,85,237,600
27-01-2009 06:30,20.8,22.6,23.3,-99.0,9.67,20.93,17.56,22.17,600,85,234,600
27-01-2009 07:00,21.1,22.6,23.2,-99.0,9.64,20.89,17.57,22.17,600,83,234,600
27-01-2009 07:30,21.1,22.6,23.2,-99.0,9.63,20.87,17.57,22.17,600,83,234,600
27-01-2009 08:00,21.4,22.6,23.2,-99.0,9.59,20.84,17.57,22.17,600,85,234,600
27-01-2009 08:30,21.7,22.6,23.2,-99.0,9.56,20.79,17.57,22.18,600,85,234,600
27-01-2009 09:00,22.0,22.6,23.2,-99.0,9.54,20.77,17.56,22.18,600,83,234,600
27-01-2009 09:30,22.6,22.6,23.2,-99.0,9.47,20.70,17.56,22.17,600,85,234,600
27-01-2009 10:00,23.2,22.8,23.2,-99.0,9.41,20.62,17.55,22.18,600,85,231,600
27-01-2009 10:30,23.9,22.9,23.2,-99.0,9.36,20.53,17.54,22.18,600,85,231,600
27-01-2009 11:00,25.0,23.1,23.1,-99.0,9.26,20.40,17.55,22.18,600,85,231,600
